# Constructed from biom file
#OTU ID	SRS015190.nonchimera.fasta	SRS016267.nonchimera.fasta	SRS011271.nonchimera.fasta	SRS024424.nonchimera.fasta	SRS014923.nonchimera.fasta	SRS048870.nonchimera.fasta	SRS015133.nonchimera.fasta	SRS019582.nonchimera.fasta	SRS014235.nonchimera.fasta	SRS011586.nonchimera.fasta	SRS020869.nonchimera.fasta	SRS064276.nonchimera.fasta	SRS049959.nonchimera.fasta	SRS022093.nonchimera.fasta	SRS011405.nonchimera.fasta	SRS019906.nonchimera.fasta	SRS013502.nonchimera.fasta	SRS024649.nonchimera.fasta	SRS042643.nonchimera.fasta	SRS015470.nonchimera.fasta	SRS017533.nonchimera.fasta	SRS017788.nonchimera.fasta	SRS045197.nonchimera.fasta	SRS044742.nonchimera.fasta	SRS024470.nonchimera.fasta	SRS013825.nonchimera.fasta	SRS023617.nonchimera.fasta	SRS015574.nonchimera.fasta	SRS016529.nonchimera.fasta	SRS024289.nonchimera.fasta	SRS017304.nonchimera.fasta	SRS016319.nonchimera.fasta	SRS065179.nonchimera.fasta	SRS049164.nonchimera.fasta	SRS022645.nonchimera.fasta	SRS051600.nonchimera.fasta	SRS050422.nonchimera.fasta	SRS015578.nonchimera.fasta	SRS019087.nonchimera.fasta	SRS022006.nonchimera.fasta	SRS015450.nonchimera.fasta	SRS024301.nonchimera.fasta	SRS015921.nonchimera.fasta	SRS016990.nonchimera.fasta	SRS024265.nonchimera.fasta	SRS015782.nonchimera.fasta	SRS019685.nonchimera.fasta	SRS053335.nonchimera.fasta	SRS013638.nonchimera.fasta	SRS018817.nonchimera.fasta	SRS015854.nonchimera.fasta	SRS062427.nonchimera.fasta	SRS015663.nonchimera.fasta	SRS016056.nonchimera.fasta	SRS024331.nonchimera.fasta	SRS011452.nonchimera.fasta	SRS063985.nonchimera.fasta	SRS018427.nonchimera.fasta	SRS017103.nonchimera.fasta	SRS014287.nonchimera.fasta	SRS015960.nonchimera.fasta	SRS014613.nonchimera.fasta	SRS016095.nonchimera.fasta	SRS019910.nonchimera.fasta	SRS016335.nonchimera.fasta	SRS019267.nonchimera.fasta	SRS016203.nonchimera.fasta	SRS023176.nonchimera.fasta	SRS021484.nonchimera.fasta	SRS013687.nonchimera.fasta	SRS017521.nonchimera.fasta	SRS011529.nonchimera.fasta	SRS054590.nonchimera.fasta	SRS016954.nonchimera.fasta	SRS052697.nonchimera.fasta	SRS017701.nonchimera.fasta	SRS017821.nonchimera.fasta	SRS016018.nonchimera.fasta	SRS019081.nonchimera.fasta	SRS064809.nonchimera.fasta	SRS017537.nonchimera.fasta	SRS016533.nonchimera.fasta	SRS047219.nonchimera.fasta	SRS018443.nonchimera.fasta	SRS019245.nonchimera.fasta	SRS024347.nonchimera.fasta	SRS063287.nonchimera.fasta	SRS024277.nonchimera.fasta	SRS021986.nonchimera.fasta	SRS022625.nonchimera.fasta	SRS022621.nonchimera.fasta	SRS017127.nonchimera.fasta	SRS016600.nonchimera.fasta	SRS018149.nonchimera.fasta	SRS024281.nonchimera.fasta	SRS064557.nonchimera.fasta	SRS022609.nonchimera.fasta	SRS020233.nonchimera.fasta	SRS051031.nonchimera.fasta	SRS062544.nonchimera.fasta	SRS014271.nonchimera.fasta	SRS018591.nonchimera.fasta	SRS063603.nonchimera.fasta	SRS064493.nonchimera.fasta	SRS017080.nonchimera.fasta	SRS058770.nonchimera.fasta	SRS018313.nonchimera.fasta	SRS018769.nonchimera.fasta	SRS017497.nonchimera.fasta	SRS017088.nonchimera.fasta	SRS016331.nonchimera.fasta	SRS017851.nonchimera.fasta	SRS020263.nonchimera.fasta	SRS049389.nonchimera.fasta	SRS015762.nonchimera.fasta	SRS065278.nonchimera.fasta	SRS021496.nonchimera.fasta	SRS018739.nonchimera.fasta	SRS013705.nonchimera.fasta	SRS018157.nonchimera.fasta	SRS013711.nonchimera.fasta	SRS024637.nonchimera.fasta	SRS017849.nonchimera.fasta	SRS065310.nonchimera.fasta	SRS022129.nonchimera.fasta	SRS044902.nonchimera.fasta	SRS024355.nonchimera.fasta	SRS024482.nonchimera.fasta	SRS017139.nonchimera.fasta	SRS057692.nonchimera.fasta	SRS016541.nonchimera.fasta	SRS016225.nonchimera.fasta	SRS013723.nonchimera.fasta	SRS018133.nonchimera.fasta	SRS013234.nonchimera.fasta	SRS023938.nonchimera.fasta	SRS015425.nonchimera.fasta	SRS058182.nonchimera.fasta	SRS020386.nonchimera.fasta	SRS018439.nonchimera.fasta	SRS062540.nonchimera.fasta	SRS023930.nonchimera.fasta	SRS013252.nonchimera.fasta	SRS014629.nonchimera.fasta	SRS020261.nonchimera.fasta	SRS018585.nonchimera.fasta	SRS063417.nonchimera.fasta	SRS015174.nonchimera.fasta	SRS023557.nonchimera.fasta	SRS023926.nonchimera.fasta	SRS015395.nonchimera.fasta	SRS017076.nonchimera.fasta	SRS019894.nonchimera.fasta	SRS016002.nonchimera.fasta	SRS023212.nonchimera.fasta	SRS018791.nonchimera.fasta	SRS018501.nonchimera.fasta	SRS024598.nonchimera.fasta	SRS013261.nonchimera.fasta	SRS013258.nonchimera.fasta	SRS011584.nonchimera.fasta	SRS016553.nonchimera.fasta	SRS024596.nonchimera.fasta	SRS065347.nonchimera.fasta	SRS024310.nonchimera.fasta	KEGG_Pathways
Cytosolic DNA-sensing pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Cytosolic DNA-sensing pathway
D-Alanine metabolism	1978.0	902.0	2934.0	4369.0	4492.0	1596.0	2853.0	5398.0	2030.0	2975.0	1466.0	3963.0	1762.0	1316.0	1582.0	2221.0	4051.0	1257.0	10753.0	11190.0	3871.0	1219.0	8380.0	2467.0	1707.0	1788.0	3619.0	1712.0	3002.0	3667.0	2561.0	2983.0	1803.0	3451.0	2721.0	2208.0	11098.0	2056.0	8019.0	2701.0	9191.0	2505.0	14480.0	1272.0	3782.0	3199.0	2267.0	4627.0	1748.0	1216.0	3200.0	2711.0	3213.0	1215.0	1571.0	1667.0	1763.0	1968.0	1248.0	8689.0	1106.0	1910.0	2790.0	2243.0	4632.0	1594.0	2081.0	1790.0	1088.0	1432.0	2117.0	2269.0	2497.0	1335.0	4452.0	1150.0	1767.0	1603.0	6828.0	2052.0	1804.0	1445.0	6296.0	1710.0	2217.0	1921.0	2704.0	2968.0	1717.0	3700.0	3185.0	1885.0	2098.0	1475.0	3676.0	1407.0	3747.0	1579.0	1971.0	2207.0	5481.0	2835.0	1613.0	2622.0	1561.0	1172.0	965.0	2616.0	1698.0	1323.0	2521.0	2771.0	6599.0	1861.0	2426.0	2065.0	1395.0	2575.0	1765.0	1439.0	1519.0	1711.0	3043.0	2044.0	3261.0	6215.0	1584.0	2752.0	1680.0	1158.0	1578.0	1850.0	1502.0	964.0	1681.0	1560.0	3332.0	2513.0	2154.0	1589.0	3551.0	1102.0	1332.0	3890.0	5560.0	2757.0	3056.0	2530.0	2131.0	1686.0	3334.0	1927.0	2384.0	3024.0	1937.0	1873.0	1290.0	2716.0	2922.0	2720.0	4123.0	3793.0	2725.0	3174.0	3854.0	Metabolism; Metabolism of Other Amino Acids; D-Alanine metabolism
D-Arginine and D-ornithine metabolism	6.0	13.0	15.0	175.0	129.0	3.0	65.0	244.0	14.0	12.0	21.0	18.0	21.0	9.0	28.0	40.0	164.0	51.0	424.0	830.0	127.0	41.0	296.0	4.0	25.0	19.0	227.0	77.0	139.0	112.0	115.0	160.0	99.0	29.0	137.0	8.0	57.0	27.0	294.0	87.0	367.0	47.0	265.0	7.0	72.0	16.0	15.0	23.0	32.0	7.0	60.0	20.0	88.0	1.0	4.0	18.0	14.0	82.0	8.0	102.0	2.0	16.0	11.0	23.0	21.0	1.0	14.0	3.0	6.0	64.0	32.0	65.0	8.0	3.0	57.0	2.0	18.0	8.0	538.0	26.0	13.0	8.0	372.0	9.0	4.0	22.0	16.0	134.0	7.0	27.0	159.0	12.0	8.0	8.0	8.0	1.0	141.0	17.0	27.0	119.0	195.0	190.0	55.0	6.0	45.0	16.0	7.0	1.0	0.0	37.0	84.0	34.0	71.0	81.0	106.0	242.0	68.0	123.0	85.0	43.0	39.0	94.0	77.0	69.0	96.0	10.0	41.0	53.0	82.0	25.0	13.0	62.0	54.0	6.0	76.0	143.0	1.0	96.0	132.0	86.0	186.0	10.0	33.0	0.0	27.0	126.0	15.0	106.0	85.0	72.0	124.0	113.0	146.0	102.0	28.0	141.0	97.0	40.0	28.0	7.0	0.0	157.0	31.0	0.0	0.0	Metabolism; Metabolism of Other Amino Acids; D-Arginine and D-ornithine metabolism
D-Glutamine and D-glutamate metabolism	4070.0	1848.0	4507.0	3883.0	5839.0	2630.0	3608.0	7916.0	3192.0	4584.0	2391.0	6398.0	2525.0	2212.0	2882.0	3085.0	4352.0	1773.0	13089.0	14011.0	4243.0	1787.0	11920.0	2277.0	1774.0	1733.0	4308.0	2268.0	3079.0	4673.0	3044.0	3264.0	2105.0	5485.0	3058.0	3010.0	15946.0	3421.0	10257.0	3582.0	11747.0	2753.0	15214.0	2286.0	5163.0	4619.0	3942.0	7798.0	2717.0	2323.0	5520.0	5501.0	4382.0	2503.0	2764.0	3473.0	2375.0	3053.0	2258.0	13424.0	2194.0	3374.0	3727.0	4044.0	5891.0	3550.0	3606.0	3890.0	2004.0	2241.0	3404.0	3542.0	5759.0	2265.0	6825.0	2103.0	2985.0	3101.0	7219.0	2000.0	1448.0	1390.0	7264.0	1510.0	1692.0	1845.0	3001.0	3485.0	1359.0	3287.0	3906.0	1853.0	1779.0	1347.0	2897.0	3016.0	5692.0	2466.0	2809.0	2909.0	6552.0	3220.0	2297.0	3434.0	1891.0	2289.0	2054.0	2611.0	2146.0	1717.0	3501.0	2057.0	5263.0	2573.0	3220.0	2464.0	1882.0	3178.0	2121.0	1961.0	1602.0	1839.0	2241.0	2481.0	2976.0	7475.0	2373.0	2216.0	2356.0	1582.0	1794.0	2729.0	2108.0	2146.0	1583.0	2120.0	3312.0	1793.0	1804.0	2449.0	3718.0	1255.0	1827.0	2921.0	4319.0	2864.0	2387.0	3224.0	2530.0	2159.0	3170.0	1952.0	2660.0	4355.0	1793.0	2161.0	1673.0	1975.0	2176.0	2038.0	3106.0	3311.0	2015.0	3134.0	3848.0	Metabolism; Metabolism of Other Amino Acids; D-Glutamine and D-glutamate metabolism
DNA repair and recombination proteins	65828.0	33142.0	83742.0	79345.0	112761.0	46670.0	68887.0	137106.0	57598.0	89222.0	41752.0	113764.0	47440.0	39590.0	50241.0	54598.0	83774.0	29484.0	237716.0	271013.0	80787.0	30874.0	208849.0	40358.0	34366.0	34160.0	79585.0	39222.0	61474.0	88161.0	59535.0	60674.0	40691.0	99161.0	60963.0	57461.0	301189.0	60031.0	188337.0	66353.0	215150.0	53096.0	291833.0	39327.0	100087.0	91223.0	64979.0	137648.0	48764.0	39654.0	97072.0	88752.0	82086.0	40052.0	47751.0	56246.0	43301.0	54908.0	38379.0	238980.0	36532.0	57332.0	74417.0	67599.0	123346.0	56455.0	60927.0	62690.0	33561.0	40372.0	59967.0	63996.0	84748.0	38333.0	123985.0	35252.0	51357.0	50652.0	130385.0	38978.0	28650.0	27457.0	133005.0	29178.0	37383.0	35827.0	55487.0	68886.0	26988.0	65598.0	72261.0	36582.0	34513.0	25947.0	57519.0	47740.0	106519.0	44176.0	53357.0	52797.0	122684.0	61049.0	41568.0	62974.0	34857.0	36375.0	36529.0	42583.0	36209.0	30131.0	61399.0	44988.0	110903.0	47252.0	58101.0	43819.0	33894.0	58171.0	38454.0	34897.0	29913.0	33989.0	48786.0	44028.0	60066.0	118757.0	40690.0	46603.0	41215.0	28538.0	34686.0	49527.0	36923.0	33117.0	30403.0	39642.0	54327.0	38665.0	36577.0	41841.0	69407.0	25589.0	31697.0	56878.0	92740.0	55289.0	45781.0	58478.0	47264.0	39158.0	60378.0	35748.0	51042.0	78849.0	36973.0	40873.0	30084.0	43386.0	47517.0	44749.0	59945.0	64780.0	44040.0	51377.0	62598.0	Genetic Information Processing; Replication and Repair; DNA repair and recombination proteins
DNA replication	15507.0	8181.0	19825.0	18150.0	25476.0	11373.0	15761.0	32176.0	13710.0	21967.0	10038.0	26207.0	11457.0	9546.0	12205.0	12707.0	19904.0	7157.0	58100.0	62409.0	19346.0	7470.0	49034.0	9664.0	8324.0	8290.0	18981.0	9522.0	14631.0	21122.0	13481.0	14661.0	9541.0	23514.0	14552.0	13009.0	69551.0	14118.0	41954.0	14602.0	47733.0	11518.0	69867.0	9457.0	24525.0	21786.0	15741.0	32497.0	11419.0	9509.0	22889.0	21623.0	19610.0	9540.0	11239.0	13580.0	9883.0	12816.0	9097.0	54946.0	8797.0	13476.0	18932.0	16030.0	32028.0	13837.0	14278.0	16023.0	7929.0	9879.0	14587.0	15834.0	20171.0	9251.0	29662.0	8772.0	12619.0	12059.0	33681.0	9444.0	7061.0	6669.0	32469.0	7186.0	9520.0	8747.0	13181.0	16610.0	6712.0	16205.0	17180.0	9019.0	8553.0	6295.0	14373.0	11860.0	26354.0	10523.0	12710.0	12597.0	29481.0	14480.0	10040.0	14476.0	8325.0	9005.0	8753.0	9841.0	9227.0	7377.0	14291.0	9661.0	23920.0	11473.0	14147.0	10474.0	8210.0	14063.0	9315.0	8315.0	7268.0	8253.0	10640.0	10707.0	13214.0	31686.0	9692.0	10118.0	9847.0	6897.0	7973.0	11841.0	8872.0	8541.0	7252.0	9381.0	12631.0	8503.0	8152.0	9971.0	16568.0	6269.0	7739.0	15563.0	19837.0	12689.0	12373.0	13786.0	11053.0	9338.0	14408.0	8612.0	12071.0	18364.0	8191.0	9603.0	7222.0	9313.0	10170.0	9519.0	16529.0	13730.0	9435.0	11974.0	14466.0	Genetic Information Processing; Replication and Repair; DNA replication
DNA replication proteins	29247.0	15585.0	38174.0	29663.0	48478.0	21794.0	31005.0	62275.0	26154.0	42044.0	18656.0	50954.0	22102.0	17975.0	23158.0	20932.0	34669.0	11633.0	98825.0	103836.0	33308.0	12692.0	84304.0	15862.0	14610.0	14493.0	32303.0	15164.0	25130.0	35716.0	22294.0	24811.0	16747.0	45735.0	26702.0	20871.0	134787.0	27068.0	64373.0	20764.0	75361.0	17149.0	115636.0	17792.0	45228.0	40987.0	30743.0	61985.0	21151.0	18433.0	44491.0	41556.0	37854.0	18050.0	21359.0	25851.0	20291.0	24245.0	17385.0	107300.0	17029.0	25974.0	33415.0	30690.0	55393.0	26084.0	27566.0	29439.0	15241.0	18486.0	27832.0	29778.0	38009.0	17802.0	57122.0	16596.0	23782.0	23619.0	49842.0	16327.0	12413.0	11495.0	55097.0	12848.0	15135.0	15604.0	21914.0	29155.0	11844.0	28853.0	30208.0	16689.0	15220.0	11173.0	25660.0	22460.0	49742.0	20215.0	24443.0	22067.0	51712.0	24755.0	16987.0	22820.0	14183.0	16994.0	17007.0	16421.0	15733.0	11732.0	22754.0	14619.0	36543.0	20209.0	25035.0	17641.0	14411.0	24274.0	15895.0	14050.0	12563.0	14199.0	16360.0	17499.0	19985.0	46062.0	16193.0	15621.0	16482.0	12094.0	13087.0	21442.0	14278.0	15952.0	12299.0	15772.0	21145.0	13038.0	12265.0	17662.0	28034.0	11604.0	12392.0	27014.0	30131.0	18665.0	21725.0	23547.0	19233.0	15884.0	24185.0	14390.0	20729.0	33255.0	13307.0	16379.0	12507.0	14045.0	15346.0	14289.0	28889.0	22771.0	14249.0	20016.0	24120.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	1223.0	320.0	908.0	1180.0	2768.0	871.0	1670.0	1788.0	1243.0	1836.0	784.0	2079.0	648.0	722.0	843.0	497.0	1995.0	296.0	3693.0	4015.0	1683.0	381.0	3144.0	1445.0	1000.0	1045.0	1112.0	462.0	1531.0	1098.0	1105.0	1238.0	165.0	1633.0	363.0	87.0	5617.0	1009.0	4006.0	267.0	5339.0	607.0	7152.0	983.0	3204.0	2399.0	771.0	2842.0	1259.0	536.0	1376.0	936.0	1091.0	577.0	854.0	954.0	704.0	1173.0	573.0	4314.0	387.0	889.0	453.0	1077.0	711.0	715.0	920.0	1062.0	359.0	386.0	1100.0	489.0	1653.0	557.0	1965.0	332.0	738.0	474.0	1357.0	1113.0	1204.0	838.0	2635.0	1150.0	1662.0	1162.0	1411.0	1235.0	1199.0	2387.0	1305.0	1115.0	1415.0	853.0	2672.0	555.0	1287.0	811.0	753.0	883.0	2331.0	989.0	527.0	715.0	705.0	427.0	484.0	1328.0	1269.0	518.0	749.0	67.0	249.0	717.0	940.0	710.0	526.0	883.0	675.0	468.0	702.0	759.0	184.0	824.0	304.0	6542.0	623.0	195.0	743.0	520.0	421.0	906.0	538.0	397.0	1001.0	575.0	1726.0	169.0	287.0	638.0	1807.0	507.0	447.0	2913.0	123.0	600.0	2278.0	968.0	1085.0	577.0	1896.0	1085.0	950.0	1138.0	144.0	558.0	378.0	59.0	49.0	12.0	3085.0	1988.0	58.0	1627.0	1934.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	639.0	39.0	232.0	2686.0	1152.0	271.0	686.0	318.0	334.0	725.0	367.0	662.0	224.0	190.0	327.0	1081.0	1374.0	402.0	1329.0	10400.0	1059.0	492.0	6873.0	106.0	475.0	280.0	678.0	727.0	720.0	1164.0	1991.0	763.0	1903.0	524.0	3578.0	1779.0	1358.0	417.0	5556.0	668.0	7555.0	948.0	5533.0	448.0	1274.0	871.0	225.0	811.0	458.0	168.0	677.0	592.0	468.0	349.0	407.0	350.0	242.0	315.0	273.0	1448.0	186.0	263.0	1042.0	460.0	1660.0	432.0	327.0	653.0	284.0	131.0	464.0	287.0	829.0	159.0	573.0	239.0	304.0	328.0	3486.0	682.0	193.0	239.0	1012.0	281.0	125.0	397.0	925.0	356.0	141.0	309.0	1064.0	265.0	192.0	65.0	196.0	251.0	488.0	293.0	381.0	1064.0	1898.0	497.0	652.0	1475.0	525.0	123.0	163.0	47.0	187.0	389.0	1440.0	876.0	2121.0	582.0	730.0	374.0	460.0	532.0	442.0	804.0	204.0	419.0	988.0	652.0	1043.0	258.0	1220.0	846.0	1105.0	557.0	685.0	1288.0	650.0	110.0	458.0	1036.0	174.0	954.0	838.0	1235.0	941.0	23.0	401.0	899.0	1594.0	998.0	1113.0	1287.0	1295.0	703.0	1020.0	517.0	518.0	2521.0	978.0	205.0	284.0	780.0	789.0	704.0	1026.0	2376.0	792.0	42.0	8.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	8306.0	4593.0	10419.0	7411.0	13548.0	6082.0	8710.0	17475.0	7270.0	10611.0	4931.0	13988.0	5759.0	4880.0	6600.0	5529.0	8952.0	3156.0	28529.0	21831.0	8661.0	3117.0	19500.0	3833.0	3685.0	3824.0	8411.0	4419.0	6366.0	9762.0	5662.0	6590.0	3106.0	12347.0	3790.0	4873.0	34663.0	7462.0	18448.0	6296.0	20202.0	5933.0	28747.0	5146.0	13150.0	11011.0	8934.0	17620.0	6008.0	5316.0	12442.0	12082.0	10242.0	4860.0	5831.0	7362.0	5796.0	6777.0	4849.0	29298.0	4826.0	7344.0	6306.0	8405.0	9638.0	7640.0	7690.0	8418.0	4047.0	5095.0	7612.0	8182.0	11662.0	5086.0	15633.0	4432.0	6353.0	6586.0	15310.0	4407.0	3447.0	3061.0	16612.0	3486.0	3577.0	4210.0	5241.0	7391.0	3347.0	7919.0	7289.0	5047.0	4208.0	2995.0	7518.0	6599.0	13146.0	5486.0	6472.0	5742.0	12664.0	7021.0	4531.0	6144.0	3540.0	4991.0	5258.0	3941.0	3968.0	3610.0	6563.0	6031.0	14981.0	5002.0	6356.0	4472.0	3452.0	6603.0	4069.0	3435.0	3292.0	4027.0	6388.0	5086.0	7044.0	9479.0	4012.0	6087.0	4067.0	2822.0	3786.0	4906.0	3988.0	4791.0	3361.0	3684.0	5059.0	5075.0	4080.0	3719.0	7507.0	3026.0	3545.0	6737.0	12629.0	5662.0	5402.0	5599.0	4523.0	3819.0	6647.0	3926.0	5519.0	7197.0	4198.0	4645.0	3231.0	5834.0	6425.0	6078.0	7213.0	8387.0	5944.0	4815.0	5792.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	247.0	111.0	165.0	750.0	818.0	72.0	365.0	397.0	141.0	438.0	102.0	369.0	201.0	116.0	132.0	470.0	474.0	363.0	2020.0	2611.0	622.0	314.0	1630.0	14.0	254.0	213.0	521.0	566.0	545.0	649.0	692.0	669.0	197.0	266.0	63.0	511.0	1048.0	188.0	4080.0	815.0	4791.0	996.0	2043.0	61.0	211.0	312.0	151.0	202.0	262.0	79.0	246.0	71.0	241.0	210.0	157.0	124.0	50.0	268.0	119.0	835.0	127.0	134.0	148.0	270.0	133.0	132.0	147.0	175.0	154.0	158.0	292.0	139.0	47.0	45.0	331.0	22.0	83.0	248.0	1306.0	156.0	210.0	156.0	863.0	107.0	2.0	185.0	486.0	256.0	198.0	363.0	445.0	171.0	157.0	197.0	230.0	48.0	361.0	189.0	168.0	304.0	769.0	580.0	398.0	513.0	192.0	58.0	162.0	0.0	479.0	406.0	777.0	755.0	2022.0	202.0	357.0	579.0	232.0	369.0	368.0	335.0	285.0	272.0	706.0	428.0	791.0	11.0	310.0	693.0	334.0	195.0	269.0	124.0	414.0	31.0	393.0	334.0	2.0	623.0	413.0	167.0	610.0	35.0	387.0	0.0	1552.0	580.0	3.0	389.0	367.0	318.0	570.0	392.0	346.0	283.0	407.0	250.0	234.0	644.0	696.0	674.0	2.0	2101.0	694.0	0.0	1.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
